bowl_name,knowledge_motion,knowledge_mixing_tool,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,robot_world_x,robot_world_y,robot_world_z,robot_quat_x,robot_quat_y,robot_quat_z,robot_quat_w,robot_roll_rad,robot_pitch_rad,robot_yaw_rad,robot_to_object_yaw_rad,object_yaw_relative_to_robot_rad,object_yaw_relative_to_approach_rad,cut_normal_relative_to_robot_rad,cut_normal_relative_to_approach_rad,cut_normal_approach_abs_angle_rad,cut_normal_approach_parallel_score,cut_normal_approach_perpendicular_score,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,motion_approach_completed,motion_waypoint_count,motion_stopped_waypoint_index,motion_stopped_waypoint_fraction,motion_stopped_waypoint_x,motion_stopped_waypoint_y,motion_stopped_waypoint_z,motion_stopped_distance_m,motion_progress_note,execution_time_s,failure_count,failure_reasons,mixing_phase_reached,mixing_planned_duration_s,mixing_estimated_completed_time_s
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,6d679a08-af1f-40f9-915b-345de1ec92f9,bowl_0002,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,2.912442,2.814842,0.996814,map,0.0,0.0,0.0,0.0,,,,2.912442,2.814842,0.996814,0.0,0.0,0.731527,0.681813,0.0,-0.0,1.641116,,,,,,,,,,,,,,3.393447,2.985725,0.8,0.0,0.0,0.998324,0.057875,0.0,-0.0,3.025778,,,,,,,,,Whisking,,,0,True,201,58,0.29,2.927110336695021,2.875258634780471,1.0472610241069795,0.5517706823915388,completed,13.0527,0,,True,2.0,0.58
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,687217de-3508-4081-a120-767c5ad4c82c,bowl_0001,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,garmi,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.91442,3.758155,0.996814,map,0.0,0.0,0.0,0.0,,,,2.91442,3.758155,0.996814,0.0,0.0,0.781124,0.624376,0.0,-0.0,1.792927,,,,,,,,,,,,,,4.033601,4.184347,0.0,0.0,0.0,-0.822291,0.569067,0.0,-0.0,-1.930851,,,,,,,,,Whisking,,,0,True,201,56,0.28,2.9155607581736427,3.804603655219971,1.0333992680802346,0.7088490583372647,completed,8.8283,0,,True,2.0,0.56
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,8e43b722-4c65-4fb0-8793-f0e2b9b7678f,bowl_0001,910001,apartment,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,stretch,partial_mix_stalled,,whisk_left,primary,1,0,1,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.91442,3.758155,0.996814,map,0.0,0.0,0.0,0.0,,,,2.91442,3.758155,0.996814,0.0,0.0,0.781124,0.624376,0.0,-0.0,1.792927,,,,,,,,,,,,,,3.380203,3.733562,0.0,0.0,0.0,0.868002,-0.49656,0.0,-0.0,-2.10233,,,,,,,,,Whisking,,,0,True,201,74,0.37,2.9403643953171046,3.798293796110601,1.0333992680802346,0.3375389977780425,failed,7.0173,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in MixingAction (status=stagnant, max link displacement 0.00110m over 25 ticks, wiggle=False).",True,2.0,0.74
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,3bd322d1-744c-42f2-a13a-67642be45a33,bowl_0001,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,stretch,partial_mix_stalled,,whisk_left,primary,1,0,1,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,-2.883006,-2.551887,0.45,map,0.0,0.0,0.0,0.0,,,,-2.883006,-2.551887,0.45,0.0,0.0,-0.623754,0.781621,0.0,-0.0,-1.347073,,,,,,,,,,,,,,-3.378133,-2.300581,0.0,0.0,0.0,0.393024,0.919528,0.0,-0.0,0.807835,,,,,,,,,Whisking,,,0,True,201,99,0.495,-2.9300718857963193,-2.5640739194308213,0.4865852680802345,0.840466488376996,failed,7.2011,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.00335m over 25 ticks, wiggle=True).",True,2.0,0.99
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,3bd322d1-744c-42f2-a13a-67642be45a33,bowl_0002,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,stretch,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.962032,-2.358147,0.85,map,0.0,0.0,0.0,0.0,,,,1.962032,-2.358147,0.85,0.0,0.0,-0.71098,0.703213,0.0,-0.0,-1.581781,,,,,,,,,,,,,,1.723082,-1.622276,0.0,0.0,0.0,0.151492,0.988458,0.0,-0.0,0.304156,,,,,,,,,Whisking,,,0,True,201,166,0.83,1.9884140658876546,-2.304840403337714,0.9004470241069794,0.5862188550823485,completed,7.1012,0,,True,2.0,1.66
bowl_0003,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,3bd322d1-744c-42f2-a13a-67642be45a33,bowl_0003,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,stretch,success,LEFT,whisk_left,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,2.427873,-2.086801,0.85,map,0.0,0.0,0.0,0.0,,,,2.427873,-2.086801,0.85,0.0,0.0,-0.305803,0.952095,0.0,-0.0,-0.621564,,,,,,,,,,,,,,2.095495,-1.795285,0.0,0.0,0.0,0.280941,0.959725,0.0,-0.0,0.569549,,,,,,,,,Whisking,,,0,True,201,42,0.21,2.46903171193737,-2.1056340525372983,0.8865852680802346,0.43986922909001247,completed,5.6885,0,,True,2.0,0.42
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,6fe390a3-88c6-4357-af4f-11c5ab8a8f19,bowl_0001,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,garmi,partial_mix_stalled,,whisk_left,primary,2,1,2,True,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,-2.883006,-2.551887,0.45,map,0.0,0.0,0.0,0.0,,,,-2.883006,-2.551887,0.45,0.0,0.0,-0.623754,0.781621,0.0,-0.0,-1.347073,,,,,,,,,,,,,,-2.489551,-3.869645,0.0,0.0,0.0,0.629209,0.777236,0.0,-0.0,1.361071,,,,,,,,,Whisking,,,0,True,201,157,0.785,-2.8858633392142075,-2.506629825489602,0.4865852680802345,1.2736534875629153,failed,29.5112,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 700 ticks in MixingAction (status=stagnant, max link displacement 0.00024m over 25 ticks, wiggle=False). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 1000 ticks in MixingAction (status=wiggle, max link displacement 0.00443m over 25 ticks, wiggle=True).",True,2.0,1.57
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,6fe390a3-88c6-4357-af4f-11c5ab8a8f19,bowl_0002,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,garmi,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.962032,-2.358147,0.85,map,0.0,0.0,0.0,0.0,,,,1.962032,-2.358147,0.85,0.0,0.0,-0.71098,0.703213,0.0,-0.0,-1.581781,,,,,,,,,,,,,,0.784959,-2.391478,0.0,0.0,0.0,0.385762,0.922598,0.0,-0.0,0.792067,,,,,,,,,Whisking,,,0,True,201,75,0.375,1.9146469186951771,-2.400873734065018,0.9004470241069794,0.883903508768371,completed,12.0702,0,,True,2.0,0.75
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,ced0e5ae-6b66-4268-a2c7-92e541068df7,bowl_0001,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,unitree_g1,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,-2.883006,-2.551887,0.45,map,0.0,0.0,0.0,0.0,,,,-2.883006,-2.551887,0.45,0.0,0.0,-0.623754,0.781621,0.0,-0.0,-1.347073,,,,,,,,,,,,,,-3.561539,-2.577554,0.8,0.0,0.0,0.00281,0.999996,0.0,-0.0,0.005619,,,,,,,,,Whisking,,,0,True,201,66,0.33,-2.8983173512099696,-2.596593114843794,0.4865852680802345,0.9527236982284916,completed,6.1701,0,,True,2.0,0.66
bowl_0002,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,ced0e5ae-6b66-4268-a2c7-92e541068df7,bowl_0002,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,unitree_g1,partial_mix_stalled,,whisk_left,primary,2,1,2,True,False,False,,-0.111185,-0.114863,-0.051953,0.112268,0.107528,0.055447,0.223453,0.222391,0.1074,0.00533716,1.962032,-2.358147,0.85,map,0.0,0.0,0.0,0.0,,,,1.962032,-2.358147,0.85,0.0,0.0,-0.71098,0.703213,0.0,-0.0,-1.581781,,,,,,,,,,,,,,2.87251,-3.077168,0.8,0.0,0.0,0.93956,0.342385,0.0,-0.0,2.442684,,,,,,,,,Whisking,,,0,True,201,23,0.115,2.0037922752069126,-2.3990520849455885,0.9004470241069794,1.2161114949718006,failed,27.8928,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=stagnant, max link displacement 0.00152m over 25 ticks, wiggle=False). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.01112m over 25 ticks, wiggle=True).",True,2.0,0.23
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,181f2638-30c6-4782-83f2-84b5274377e1,bowl_0001,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,mixing_motion_stalled_after_phase_reached,task_failed,partial_mix_stalled,False,,False,False,False,False,armar7,partial_mix_stalled,,whisk_left,primary,2,1,2,True,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,-2.883006,-2.551887,0.45,map,0.0,0.0,0.0,0.0,,,,-2.883006,-2.551887,0.45,0.0,0.0,-0.623754,0.781621,0.0,-0.0,-1.347073,,,,,,,,,,,,,,-3.688813,-2.623371,0.0,0.70691,0.01673,0.01673,0.706908,1.5708,-0.0,0.047325,,,,,,,,,Whisking,,,0,True,201,117,0.585,-2.929365479701371,-2.538490023559519,0.4865852680802345,0.5294260373692218,failed,15.7227,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.01018m over 25 ticks, wiggle=True). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 500 ticks in MixingAction (status=wiggle, max link displacement 0.00382m over 25 ticks, wiggle=True).",True,2.0,1.17
bowl_0001,http://www.ease-crc.org/ont/meals#spiral,http://www.ease-crc.org/ont/meals#Whisk,bowl_mixing,76df958c-1078-47e2-bf96-a8d573f256c2,bowl_0001,910001,isr,full_system,task_knowledge+htn+constraint_planning,True,,,,,,,knowledge_base,True,True,ok,mix,primary_success,False,,False,False,False,True,pr2,success,RIGHT,whisk_right,primary,1,0,0,False,False,False,,-0.083389,-0.086147,-0.038965,0.084201,0.080646,0.041585,0.16759,0.166793,0.08055,0.00225161,-2.883006,-2.551887,0.45,map,0.0,0.0,0.0,0.0,,,,-2.883006,-2.551887,0.45,0.0,0.0,-0.623754,0.781621,0.0,-0.0,-1.347073,,,,,,,,,,,,,,-3.778356,-2.552189,0.051,0.0,0.0,-0.010489,0.999945,0.0,-0.0,-0.020978,,,,,,,,,Whisking,,,0,True,201,75,0.375,-2.9101181337802724,-2.591318914001891,0.4865852680802345,0.7160340674385111,completed,8.3614,0,,True,2.0,0.75
