bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0012,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0012,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,0.276713,3.111852,0.9405,map,0.0,0.0,0.0,0.0,,,,0.276713,3.111852,0.9405,0.0,0.0,-0.023381,0.999727,0.0,-0.0,-0.046766,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.998907,-0.046749,0.0,-0.046766,saw,0.03,4,13,60.2533,0,
bread_0013,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0013,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,0.242682,3.526508,0.9405,map,0.0,0.0,0.0,0.0,,,,0.242682,3.526508,0.9405,0.0,0.0,-0.625953,0.77986,0.0,-0.0,-1.352707,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.216365,-0.976313,0.0,-1.352707,saw,0.03,4,13,58.923,0,
bread_0014,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0014,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,5.006005,3.588832,0.742643,map,0.0,0.0,0.0,0.0,,,,5.006005,3.588832,0.742643,0.0,0.0,-0.697805,0.716288,0.0,-0.0,-1.544657,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.026137,-0.999658,0.0,-1.544657,saw,0.03,4,13,16.6462,0,
bread_0015,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0015,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,4.952011,4.289157,0.742643,map,0.0,0.0,0.0,0.0,,,,4.952011,4.289157,0.742643,0.0,0.0,0.438811,0.898579,0.0,-0.0,0.908551,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.614889,0.788613,0.0,0.908551,saw,0.03,4,13,96.6841,0,
bread_0016,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0016,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,4.846526,3.942668,0.742643,map,0.0,0.0,0.0,0.0,,,,4.846526,3.942668,0.742643,0.0,0.0,0.99802,0.062898,0.0,-0.0,3.015714,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.992088,0.125546,0.0,3.015714,saw,0.03,4,13,24.1761,0,
bread_0017,bread_cutting,6f9f28f4-013f-481f-9eac-1215a9d2a107,bread_0017,3332187059,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,5.134298,3.951062,0.742643,map,0.0,0.0,0.0,0.0,,,,5.134298,3.951062,0.742643,0.0,0.0,0.983029,-0.183453,0.0,-0.0,-2.772597,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.93269,-0.360679,0.0,-2.772597,saw,0.03,4,13,13.2129,0,
bread_0001,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0001,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.795145,1.710348,0.966814,map,0.0,0.0,0.0,0.0,,,,2.795145,1.710348,0.966814,0.0,0.0,0.942489,-0.334238,0.0,-0.0,-2.46,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.77657,-0.630031,0.0,-2.46,saw,0.03,4,13,49.3144,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00487m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00304m over 25 ticks)."
bread_0002,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0002,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.663195,3.740338,0.966814,map,0.0,0.0,0.0,0.0,,,,2.663195,3.740338,0.966814,0.0,0.0,0.903323,0.428962,0.0,-0.0,2.254906,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.631983,0.774982,0.0,2.254906,saw,0.03,4,13,87.9423,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 675 ticks in CuttingAction (status=wiggle, max link displacement 0.00630m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00265m over 25 ticks)."
bread_0003,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0003,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,armar7,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.941575,3.038297,0.966814,map,0.0,0.0,0.0,0.0,,,,2.941575,3.038297,0.966814,0.0,0.0,0.650096,0.759852,0.0,-0.0,1.415423,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.154749,0.987954,0.0,1.415423,saw,0.03,4,13,73.7724,0,
bread_0004,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0004,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.587394,2.213879,0.966814,map,0.0,0.0,0.0,0.0,,,,2.587394,2.213879,0.966814,0.0,0.0,0.590245,0.807225,0.0,-0.0,1.262723,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.303223,0.95292,0.0,1.262723,saw,0.03,4,13,64.4682,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=stagnant, max link displacement 0.00175m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.00280m over 25 ticks)."
bread_0005,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0005,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.817167,2.610146,0.966814,map,0.0,0.0,0.0,0.0,,,,2.817167,2.610146,0.966814,0.0,0.0,-0.713724,0.700428,0.0,-0.0,-1.5896,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.018803,-0.999823,0.0,-1.5896,saw,0.03,4,13,65.4228,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00202m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=wiggle, max link displacement 0.01216m over 25 ticks)."
bread_0006,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0006,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,armar7,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.910822,3.966556,0.966814,map,0.0,0.0,0.0,0.0,,,,2.910822,3.966556,0.966814,0.0,0.0,0.87646,0.481475,0.0,-0.0,2.136919,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.536364,0.843987,0.0,2.136919,saw,0.03,4,13,32.6452,0,
bread_0007,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0007,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.626165,3.323727,0.966814,map,0.0,0.0,0.0,0.0,,,,2.626165,3.323727,0.966814,0.0,0.0,0.962928,0.269759,0.0,-0.0,2.595307,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.85446,0.519517,0.0,2.595307,saw,0.03,4,13,112.2865,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00450m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00788m over 25 ticks)."
bread_0008,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0008,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.976336,3.434786,0.966814,map,0.0,0.0,0.0,0.0,,,,2.976336,3.434786,0.966814,0.0,0.0,0.121405,0.992603,0.0,-0.0,0.243411,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.970521,0.241015,0.0,0.243411,saw,0.03,4,13,60.7432,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.00215m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00452m over 25 ticks)."
bread_0009,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0009,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,armar7,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.578512,2.919507,0.966814,map,0.0,0.0,0.0,0.0,,,,2.578512,2.919507,0.966814,0.0,0.0,-0.587907,0.808928,0.0,-0.0,-1.256939,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.30873,-0.95115,0.0,-1.256939,saw,0.03,4,13,74.5383,0,
bread_0010,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0010,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.953169,2.118906,0.966814,map,0.0,0.0,0.0,0.0,,,,2.953169,2.118906,0.966814,0.0,0.0,0.137114,0.990555,0.0,-0.0,0.275095,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.962399,0.271639,0.0,0.275095,saw,0.03,4,13,50.4205,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.00394m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.01336m over 25 ticks)."
bread_0011,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0011,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.66814,1.330371,0.966814,map,0.0,0.0,0.0,0.0,,,,2.66814,1.330371,0.966814,0.0,0.0,0.988779,0.149387,0.0,-0.0,2.841696,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.955367,0.295422,0.0,2.841696,saw,0.03,4,13,38.6082,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=wiggle, max link displacement 0.01162m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.01033m over 25 ticks)."
bread_0012,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0012,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,0.317061,3.294968,0.9405,map,0.0,0.0,0.0,0.0,,,,0.317061,3.294968,0.9405,0.0,0.0,-0.487206,0.873287,0.0,-0.0,-1.017775,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.525261,-0.850941,0.0,-1.017775,saw,0.03,4,13,105.6883,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 950 ticks in CuttingAction (status=wiggle, max link displacement 0.02171m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 975 ticks in CuttingAction (status=wiggle, max link displacement 0.00281m over 25 ticks)."
bread_0013,bread_cutting,77ef99c6-1b28-44c3-8837-689ecbd25fc9,bread_0013,2986113688,apartment,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,armar7,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,4.937839,3.501828,0.742643,map,0.0,0.0,0.0,0.0,,,,4.937839,3.501828,0.742643,0.0,0.0,0.949373,0.314151,0.0,-0.0,2.502469,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.802619,0.596492,0.0,2.502469,saw,0.03,4,13,39.7918,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=wiggle, max link displacement 0.00258m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00153m over 25 ticks)."
